BITACORA GOOGL - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - Alphabet (Gemini AI/Cloud). Gemini 900M MAU. Google Cloud +63%. $190B capex.
[2026-06-02] INTRA 05:08 - $376.37 | -1.04% | Prob: 64%
[2026-06-02] INTRA 05:17 - $376.37 | -1.04% | Prob: 64% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 05:23 - $376.37 | -1.04% | Prob: 82% | Publicidad digital estable y avances en IA generativa.
[2026-06-02] INTRA 05:33 - $376.37 | -1.04% | Prob: 95% | Google domina publicidad digital con avances en IA y búsqueda
[2026-06-02] INTRA 05:39 - $376.37 | -1.04% | Prob: 71% | Crecimiento en publicidad y servicios en la nube.
[2026-06-02] INTRA 05:41 - $376.37 | -1.04% | Prob: 52% | Liderazgo en IA y publicidad digital
[2026-06-02] INTRA 06:23 - $376.37 | -1.04% | Prob: 41% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 06:43 - $376.37 | -1.04% | Prob: 23% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 06:54 - $376.37 | -1.04% | Prob: 21% | RSI 39.8, MACD alcista, MA50 7.9%, noticias neutrales, demanda estable.
[2026-06-02] INTRA 07:05 - $376.37 | -1.04% | Prob: 26% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 18:50 - $240.42 | -0.65% | Prob: 26% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 18:55 - $241.69 | -0.13% | Prob: 26% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-03] INTRA 01:52 - $239.4 | -1.07% | Prob: 25% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:24 - $240.95 | -0.43% | Prob: 24% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:39 - $361.85 | -3.86% | Prob: 23% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:52 - $361.85 | -3.86% | Prob: 22% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:02 - $361.85 | -3.86% | Prob: 22% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:42 - $361.85 | -3.86% | Prob: 21% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:57 - $361.85 | -3.86% | Prob: 21% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 04:29 - $361.85 | -3.86% | Prob: 20% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 05:14 - $361.85 | -3.86% | Prob: 20% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:02 - $360.39 | -0.4% | Prob: 20% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:52 - $360.58 | -0.35% | Prob: 19% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 20:30 - $358.99 | -0.79% | Prob: 16% | Tendencia alcista con RSI muy bajo (14.2) y MACD bajista; precisión nula (0%).
[2026-06-03] INTRA 22:05 - $358.99 | -0.79% | Prob: 18% | RSI 14.2, MACD bajista, IA negativo; presión por raise de AI infra, precisión histórica 5%.
[2026-06-03] INTRA 23:07 - $358.99 | -0.79% | Prob: 23% | RSI 14.2, MACD bajista, precisión muy baja (10%); aunque sentimiento IA positivo, la acción está sobrevendida.
[2026-06-04] INTRA 04:37 - $358.99 | -0.79% | Prob: 16% | RSI 14, MACD bajista, precisión 14%; fuerte presión de tipos y competencia en IA reducen expectativas.
[2026-06-04] INTRA 16:28 - $370.58 | 3.23% | Prob: 26% | RSI 30, MACD bajista, precisión 18% y sentimiento IA positivo; tendencia a la baja.
[2026-06-04] INTRA 18:00 - $372.7 | 3.82% | Prob: 19% | RSI 30.9, MACD bajista, presión de IA y baja precisión 17%; outlook moderado.
[2026-06-04] INTRA 19:33 - $370.37 | 3.17% | Prob: 22% | RSI 28.4, MACD bajista, IA neutral; precisión muy baja, riesgo a la baja.
[2026-06-04] INTRA 21:12 - $372.19 | 3.68% | Prob: 12% | RSI 30.1, MACD bajista, sentimiento IA neutral, presión de competencia en cloud.
