BITACORA NEE - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - NextEra Energy (Utilities/Energy). Data center power demand. Renewables leader. AI power play.
[2026-06-02] INTRA 05:08 - $83.66 | -3.85% | Prob: 55%
[2026-06-02] INTRA 05:17 - $83.66 | -3.85% | Prob: 55% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 05:23 - $83.66 | -3.85% | Prob: 73% | Creciente generación de energía renovable y estabilidad regulatoria.
[2026-06-02] INTRA 05:33 - $83.66 | -3.85% | Prob: 90% | NextEra Energy lidera en energía renovable con crecimiento en soluciones sostenibles
[2026-06-02] INTRA 05:39 - $83.66 | -3.85% | Prob: 59% | Transición a energías renovables.
[2026-06-02] INTRA 05:41 - $83.66 | -3.85% | Prob: 49% | Energía renovable y estabilidad en servicios públicos
[2026-06-02] INTRA 06:23 - $83.66 | -3.85% | Prob: 31% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 06:43 - $83.66 | -3.85% | Prob: 15% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 06:54 - $83.66 | -3.85% | Prob: 17% | RSI 19.4, MACD bajista, MA50 -9.3%, noticias negativas, demanda variable.
[2026-06-02] INTRA 07:05 - $83.66 | -3.85% | Prob: 29% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 18:50 - $215.04 | 0.02% | Prob: 29% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-02] INTRA 18:55 - $215.49 | 0.23% | Prob: 29% | Analisis basado en datos de mercado y tendencias del sector.
[2026-06-03] INTRA 01:52 - $216.87 | 0.87% | Prob: 37% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:24 - $214.58 | -0.2% | Prob: 44% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:39 - $85.68 | 2.41% | Prob: 49% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 02:52 - $85.68 | 2.41% | Prob: 53% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:02 - $85.68 | 2.41% | Prob: 57% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:42 - $85.68 | 2.41% | Prob: 60% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 03:57 - $85.68 | 2.41% | Prob: 62% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 04:29 - $85.68 | 2.41% | Prob: 65% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 05:14 - $85.68 | 2.41% | Prob: 67% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:02 - $85 | -0.79% | Prob: 63% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:52 - $84.82 | -1% | Prob: 60% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 20:30 - $84.58 | -1.28% | Prob: 48% | Leve bajista, RSI 25.4, MACD bajista, precisión media (56%). Riesgo de presión de tasas.
[2026-06-03] INTRA 22:05 - $84.58 | -1.28% | Prob: 46% | RSI 25.4, MACD bajista, tendencia bajista marcada; riesgo alto a corto plazo.
[2026-06-03] INTRA 23:07 - $84.58 | -1.28% | Prob: 45% | RSI 25.4, ligera-bajista, MACD bajista y sentimiento negativo (-0.55); precisión moderada (60%).
[2026-06-04] INTRA 04:37 - $84.58 | -1.28% | Prob: 51% | RSI 25, MACD bajista, precisión 62% pero fuerte presión a la baja y tendencia negativa.
[2026-06-04] INTRA 16:28 - $85.65 | 1.27% | Prob: 53% | RSI 26, MACD bajista, presión técnica fuerte, pero precisión 64% y sentimiento IA positivo.
[2026-06-04] INTRA 18:00 - $85.4 | 0.97% | Prob: 68% | RSI 25.1, tendencia bajista, pero fundamentals de energía renovable sólidos; precisión 61%.
[2026-06-04] INTRA 19:33 - $85.69 | 1.31% | Prob: 68% | RSI 26.5, tendencia bajista, IA positivo (0.75) sugiere posible rebote a corto plazo.
[2026-06-04] INTRA 21:12 - $85.68 | 1.3% | Prob: 68% | RSI bajo, MACD bajista, demanda de energía renovable y alta precisión histórica.
[2026-06-04] INTRA 22:27 - $85.68 | 1.3% | Prob: 72% | Leve bajista, RSI 26 (sobreventa), pero outlook positivo en renovables; precisión alta (65%).
[2026-06-04] INTRA 23:15 - $85.68 | 1.3% | Prob: 77% | RSI 26.3 muy bajo, tendencia bajista, pero sentimiento IA positivo (0.72) y precisión 67% sector.
[2026-06-05] INTRA 16:10 - $85.39 | -0.34% | Prob: 70% | RSI 28.8 en sobreventa extrema y catalizador de Dominion ofrecen setup de rebound técnico; utilidades con alta precisión histórica (68%).
[2026-06-05] INTRA 17:40 - $85.54 | -0.16% | Prob: 59% | RSI 29, MACD bajista, pero precisión alta (66%) y respaldo de adquisición NextEra.
[2026-06-05] INTRA 19:09 - $85.52 | -0.19% | Prob: 60% | RSI 29.2 muy bajo, MACD bajista, tendencia bajista; IA positivo pero insuficiente para revertir.
[2026-06-05] INTRA 21:06 - $85.84 | 0.19% | Prob: 66% | RSI 30, tendencia bajista, pero upgrade analista sugiere posible rebote técnico.
[2026-06-05] INTRA 22:19 - $85.84 | 0.19% | Prob: 72% | RSI bajo, MA50 negativo, ligera tendencia bajista, pero demanda de energía renovable.
[2026-06-06] INTRA 05:21 - $85.84 | 0.92% | Prob: 95% | Utilities con crecimiento de energía renovable, sentimiento positivo, aunque RSI bajo indica corrección técnica.
[2026-06-08] INTRA 17:09 - $85.07 | -0.9% | Prob: 62% | Beneficia de demanda de energía para data centers; RSI 39.5 y tendencia bajista técnico, pero dividendos atractivos.
[2026-06-08] INTRA 18:13 - $84.31 | -1.78% | Prob: 62% | Tendencia bajista y RSI 38; exposición a energía renovable pero presión de mercado.
[2026-06-08] INTRA 19:37 - $84.12 | -1.99% | Prob: 63% | Transición a energías limpias, pero presión de competencia y tendencia bajista técnico.
[2026-06-08] INTRA 21:23 - $84.01 | -2.13% | Prob: 63% | Utilidad estable y dividendos atractivos; tendencia bajista técnico sugiere corrección antes de recuperación.
[2026-06-08] INTRA 22:32 - $84.01 | -2.13% | Prob: 64% | Utilities bajo presión de tasas; RSI 37 y tendencia bajista.
[2026-06-08] INTRA 23:24 - $84.01 | -2.13% | Prob: 64% | Utilities de energía renovable, RSI 37, tendencia bajista, alta precisión histórica (74%) pero presión técnica.
